indicator,API_UserName,obs_date,OpDiv,indicator_key,observations,curr_date
102.165.16.161,00818860012482918321,2025-04-01,CDC,102.165.16.161_CDC,4,2025-04-01
104.160.6.2,20790633968691748718,2025-04-01,DHA,104.160.6.2_DHA,15,2025-04-01
104.160.6.2,80363974983666420473,2025-04-01,IHS,104.160.6.2_IHS,1,2025-04-01
104.18.32.191,15920309593055310684,2025-04-01,CMS,104.18.32.191_CMS,92,2025-04-01
104.18.68.40,15920309593055310684,2025-04-01,CMS,104.18.68.40_CMS,147,2025-04-01
104.18.69.40,15920309593055310684,2025-04-01,CMS,104.18.69.40_CMS,174,2025-04-01
104.207.32.0,15920309593055310684,2025-04-01,CMS,104.207.32.0_CMS,36,2025-04-01
104.21.3.76,35664937356778434955,2025-04-01,HRSA,104.21.3.76_HRSA,1,2025-04-01
104.21.48.1,00818860012482918321,2025-04-01,CDC,104.21.48.1_CDC,7404,2025-04-01
104.21.48.1,15920309593055310684,2025-04-01,CMS,104.21.48.1_CMS,2419,2025-04-01
104.21.54.132,00818860012482918321,2025-04-01,CDC,104.21.54.132_CDC,6,2025-04-01
104.21.61.32,00818860012482918321,2025-04-01,CDC,104.21.61.32_CDC,14,2025-04-01
107.189.3.94,13520457953477229971,2025-04-01,HHS,107.189.3.94_HHS,3,2025-04-01
114.217.150.72,15920309593055310684,2025-04-01,CMS,114.217.150.72_CMS,1328,2025-04-01
114.217.150.72,13983566077459384977,2025-04-01,FDA,114.217.150.72_FDA,762,2025-04-01
118.193.59.10,15920309593055310684,2025-04-01,CMS,118.193.59.10_CMS,4320,2025-04-01
118.193.59.10,13983566077459384977,2025-04-01,FDA,118.193.59.10_FDA,2541,2025-04-01
118.193.59.10,80363974983666420473,2025-04-01,IHS,118.193.59.10_IHS,296,2025-04-01
118.193.59.10,64853912235916233429,2025-04-01,OS,118.193.59.10_OS,13,2025-04-01
118.193.59.10,74198686107399967946,2025-04-01,VA,118.193.59.10_VA,21,2025-04-01
118.193.72.187,15920309593055310684,2025-04-01,CMS,118.193.72.187_CMS,8310,2025-04-01
118.193.72.187,13983566077459384977,2025-04-01,FDA,118.193.72.187_FDA,4651,2025-04-01
118.193.72.187,13520457953477229971,2025-04-01,HHS,118.193.72.187_HHS,4457,2025-04-01
119.200.13.201,15920309593055310684,2025-04-01,CMS,119.200.13.201_CMS,1101,2025-04-01
119.200.13.201,13520457953477229971,2025-04-01,HHS,119.200.13.201_HHS,1414,2025-04-01
138.197.101.95,20790633968691748718,2025-04-01,DHA,138.197.101.95_DHA,2,2025-04-01
138.197.101.95,64853912235916233429,2025-04-01,OS,138.197.101.95_OS,1,2025-04-01
138.68.83.156,15920309593055310684,2025-04-01,CMS,138.68.83.156_CMS,710,2025-04-01
138.68.83.156,13983566077459384977,2025-04-01,FDA,138.68.83.156_FDA,172,2025-04-01
138.68.83.156,80363974983666420473,2025-04-01,IHS,138.68.83.156_IHS,44,2025-04-01
138.68.83.156,64853912235916233429,2025-04-01,OS,138.68.83.156_OS,2,2025-04-01
14.29.227.102,15920309593055310684,2025-04-01,CMS,14.29.227.102_CMS,957,2025-04-01
